,20151207,20160121,20160215,20160220,20160221,20160229,20160409,20160505,20160602,20160617,20160628,20160807,20160923,20160930,20161007,20161211,20161219,20170110,20170201,20170223,20170225,20170324,20170404,20170503,20170524,20170527,20170528,20170530,20170531,20170602,20170607,20170613,20170614,20170620,20170627,20170702,20170704,20170729,20170802,20170806,20170823,20170830,20170902,20170903,20170905,20170910,20170912,20170916,20170918,20170919,20170926,20170928,20170930,20171002,20171003,20171004,20171005,20171010,20171011,20171017,20171018,20171025,20171026,20171027,20171028,20171029,20171030,20171031,20171101,20171102,20171103,20171106,20171107,20171112,20171115,20171116,20171117,20171119,20171121,20171123,20171124,20171128,20171129,20171130,20171202,20171205,20171209,20171210,20171212,20171216,20171218,20171219,20171220,20171221,20171222,20171223,20171224,20171227,20180102,20180107,20180116,20180119,20180121,20180123,20180124,20180206,20180208,20180213,20180222,20180227,20180302,20180304,20180306,20180309,20180310,20180311,20180318,20180325,20180327,20180329,20180401,20180402,20180403,20180405,20180406,20180407,20180408,20180409,20180410,20180411,20180412,20180413,20180414,20180415,20180416,20180417,20180418,20180419,20180420,20180421,20180422,20180423,20180424,20180426,20180427,20180428,20180429,20180430,20180501,20180502,20180503,20180504,20180505,20180506,20180507,20180508,20180509,20180510,20180512,20180513,20180514,20180515,20180516,20180517,20180518,20180520,20180522,20180525,20180527,20180529,20180601,20180602,20180604,20180605,20180607,20180608,20180611,20180612,20180614,20180616,20180617,20180618,20180621,20180622,20180623,20180624,20180625,20180628,20180629,20180630,20180701,20180702,20180703,20180704,20180705,20180707,20180708,20180709,20180710,20180711,20180712,20180713,20180714,20180715,20180716,20180717,20180718,20180719,20180720,20180721,20180722,20180723,20180724,20180725,20180726,20180727,20180728,20180729,20180730,20180731,20180802,20180804,20180805,20180806,20180807,20180808,20180809,20180812,20180814,20180815,20180816,20180818,20180819,20180821,20180826,20180828,20180902,20180903,20180904,20180908,20180909,20180911,20180912,20180913,20180916,20180917,20180923,20180925,20180927,20180930,20181002,20181003,20181007,20181008,20181014,20181015,20181018,20181021,20181022,20181028,20181029,20181103,20181104,20181106,20181108,20181109,20181111,20181113,20181118,20181119,20181202,20181203,20181207,20181208,20181212,20181214,20181216,20181217,20181220,20181223,20181224,20181226,20181228,20181230,20181231,20190103,20190105,20190106,20190107,20190113,20190114,20190117,20190119,20190120,20190123,20190127,20190128,20190131,20190202,20190203,20190204,20190208,20190217,20190218,20190224,20190225,20190228,20190301,20190302,20190303,20190304,20190308,20190310,20190311,20190321,20190322,20190323,20190324,20190325,20190327,20190329,20190330,20190401,20190402,20190403,20190404,20190405,20190409,20190412,20190413,20190414,20190415,20190416,20190417,20190418,20190422,20190423,20190424,20190426,20190427,20190428,20190429,20190502,20190503,20190504,20190505,20190506,20190507,20190508,20190510,20190511,20190512,20190513,20190514,20190516,20190517,20190518,20190519,20190520,20190521,20190522,20190523,20190524,20190525,20190526,20190528,20190529,20190601,20190602,20190603,20190604,20190605,20190606,20190607,20190608,20190609,20190610,20190611,20190613,20190614,20190615,20190616,20190617,20190618,20190620,20190621,20190623,20190624,20190626,20190627,20190628,20190629,20190630,20190702,20190703,20190704,20190705,20190706,20190707,20190709,20190710,20190711,20190712,20190713,20190714,20190715,20190717,20190718,20190719,20190720,20190721,20190722,20190723,20190724,20190725,20190730,20190731,20190801,20190802,20190803,20190804,20190805,20190808,20190809,20190811,20190812,20190813,20190814,20190815,20190816,20190817,20190819,20190820,20190821,20190822,20190824,20190825,20190827,20190828,20190829,20190830,20190831,20190901,20190902,20190903,20190904,20190912,20190923,20190925,20190929,20191003,20191004,20191005,20191006,20191007,20191008,20191009,20191013,20191015,20191016,20191017,20191019,20191022,20191029,20191031,20191101,20191104,20191105,20191107,20191112,20191113,20191114,20191115,20191116,20191117,20191118,20191119,20191120,20191122,20191123,20191124,20191125,20191126,20191127,20191129,20191201,20191202,20191210,20191229,20191231,20200101,20200102,20200110,20200119,20200131,20200205,20200208,20200209,20200210,20200211,20200219,20200222,20200305,20200306,20200320,20200324,20200329,20200401,20200402,20200405,20200410,20200414,20200416,20200419,20200430,20200501,20200502,20200504,20200505,20200506,20200507,20200510,20200512,20200517,20200519,20200520,20200524,20200528,20200530,20200531,20200609,20200613,20200617,20200621,20200622,20200623,20200629,20200703,20200704,20200705,20200712,20200716,20200719,20200721,20200724,20200730,20200802,20200803,20200806,20200809,20200813,20200815,20200817,20200818,20200820,20200822,20200823,20200824,20200828,20200830,20200905,20200911,20200914,20200917,20200922,20200923,20200924,20200925,20200926,20200927,20201003,20201004,20201005,20201007,20201008,20201009,20201010,20201011,20201012,20201013,20201014,20201015,20201016,20201017,20201018,20201019,20201022,20201025,20201026,20201027,20201028,20201029,20201031,20201101,20201102,20201103,20201104,20201105,20201106,20201107,20201108,20201109,20201110,20201111,20201112,20201113,20201114,20201115,20201116,20201117,20201118,20201119
advertise,27,27,27,27,27,27,9,9,9,9,9,9,9,9,9,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,7,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,25,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
buy,26,26,26,26,26,26,20,20,30,20,30,30,43,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,53,40,47,33,33,33,33,14,14,8,14,14,14,14,14,14,14,50,50,37,14,14,25,25,25,25,25,24,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,25,25,29,29,26,30,30,15,15,15,38,40,39,37,56,37,37,26,26,15,15,26,26,15,15,40,39,53,25,25,29,35,30,11,42,39,77,39,14,0,14,28,0,37,54,0,0,0,0,40,40,0,0,0,0,0,26,24,0,0,7,0,0,11,18,10,7,22,0,0,0,21,25,23,22,21,14,0,0,0,0,7,0,12,0,0,11,12,0,14,0,14,14,10,0,0,0,0,0,0,7,0,0,0,14,0,0,0,0,11,10,10,10,10,0,14,14,0,14,0,7,0,7,0,14,0,0,0,28,0,0,14,7,0,0,0,0,14,21,14,7,0,0,0,0,0,11,0,0,7,0,0,0,0,0,0,12,0,0,0,0,14,0,0,28,0,0,24,24,45,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,14,0,35,28,28,0,14,7,0,0,0,10,10,11,10,14,0,0,0,11,11,11,11,32,25,25,27,45,45,45,15,11,7,35,14,14,20,20,12,24,31,0,24,0,0,0,0,0,0,0,0,0,10,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,11,10,12,12,10,22,30,30,7,0,0,0,7,7,0,0,0,0,0,0,0,0,12,22,22,22,12,12,19,12,12,12,12,39,23,24,22,22,0,0,0,11,12,20,10,0,0,0,0,0,11,21,20,20,10,0,0,23,23,20,10,11,12,21,20,22,30,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,12,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,22,0,10,0,0,10,10,10,10,10,0,10,0,47,10,0,0,27,12,12,24,23,23,23,0,10,10,10,0,8,8,8,8,9,26,16,40,52,21,11,11,0,0,0,0,0,12,24,34,45,34,24,24,24,11,0,10,10,10,0,10,0,11,0,10,0,0,0,0,22,22,32,0,0,10,10,10,11,10,10,0,0,0,11,21,21,21,32,42,44,22,23,22,22,32,22,22,11,21,10,10,24,22,0,0,12,12,21,21,0,0,0,0,0,0,0,0,12,0,0,0,10,10
join,6,6,6,6,6,6,0,0,0,9,10,10,0,10,10,17,11,8,11,11,11,22,19,12,12,12,12,12,12,12,12,19,12,12,12,12,12,21,23,36,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,24,10,10,10,25,21,10,24,10,50,20,10,21,10,10,10,10,10,10,10,10,10,10,10,34,10,10,10,21,21,32,10,10,10,21,21,21,24,10,10,10,25,36,20,10,10,10,10,10,24,24,24,24,24,10,10,10,10,10,10,10,10,21,21,21,21,10,10,10,10,10,10,10,10,10,10,10,24,10,10,10,38,24,24,21,10,10,10,29,10,24,10,10,22,20,38,10,25,34,34,34,46,34,10,10,10,10,10,22,41,32,33,21,35,21,21,10,10,10,10,10,10,49,36,35,10,32,18,10,10,10,10,10,10,10,10,10,10,25,32,66,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,31,31,21,21,21,24,24,10,10,10,10,10,10,10,10,10,36,20,10,10,10,10,10,10,10,34,18,10,10,10,10,10,35,35,35,10,10,10,24,10,10,24,24,10,10,10,10,0,0,0,0,0,12,12,12,12,12,12,12,12,0,0,0,0,0,0,0,0,0,12,12,12,10,12,22,22,22,12,12,12,12,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,24,24,24,24,24,24,12,0,0,0,0,0,0,0,0,0,12,12,12,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,15,0,0,0,0,0,0,11,21,20,10,0,0,10,10,0,12,12,12,12,12,12,0,0,12,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,21,24,10,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,23,34,33,33,10,10,0,0,0,0,24,12,12,12,36,24,24,12,12,12,0,0,0,0,0,0,0,0,12,12,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wallet,6,6,25,25,25,25,59,32,49,30,20,20,59,30,49,56,47,37,37,27,27,47,47,27,27,27,27,27,27,27,37,37,47,27,53,27,27,40,21,39,80,32,32,32,32,54,53,43,43,43,64,64,42,42,42,42,42,42,42,42,42,70,70,70,70,70,138,138,138,138,138,85,43,68,67,67,43,53,85,64,64,105,94,73,77,63,77,85,87,63,63,94,93,83,77,63,77,77,73,77,74,100,143,143,73,52,76,52,52,66,41,133,76,109,65,55,62,41,41,69,41,68,68,41,41,41,41,41,55,56,52,51,41,41,53,53,51,41,48,41,55,41,41,55,55,55,67,51,41,41,56,95,51,76,52,51,63,80,55,41,41,41,56,81,90,70,70,51,55,55,90,98,42,42,78,53,56,68,68,84,98,84,42,57,52,52,52,70,42,42,42,42,42,105,78,42,42,91,143,81,107,106,66,57,82,52,42,83,83,49,42,56,80,102,62,42,42,42,42,42,81,56,56,42,42,57,86,73,76,76,53,122,134,134,98,62,52,42,42,52,68,64,64,42,53,68,64,64,60,64,137,136,95,95,68,68,53,82,82,157,186,77,63,63,115,88,91,90,82,82,56,56,56,56,57,42,42,42,52,62,56,56,42,198,198,96,82,82,82,77,66,116,62,56,56,88,88,137,78,52,65,30,43,43,18,18,0,0,20,28,53,22,35,35,20,10,10,0,8,7,12,10,30,32,31,31,18,30,7,0,0,0,0,22,22,12,12,36,44,77,60,54,84,83,56,55,55,53,53,32,22,22,12,12,12,11,18,24,0,0,0,0,0,0,0,11,0,37,57,59,78,73,48,49,58,58,59,49,37,37,37,27,27,27,16,16,16,16,37,37,22,33,36,24,24,24,12,12,12,28,28,16,16,16,0,0,12,12,12,12,12,12,24,12,12,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,12,12,12,12,12,12,12,12,12,0,0,32,31,0,0,0,0,22,31,31,0,0,0,0,26,38,26,0,0,24,22,10,0,23,24,108,103,54,53,22,12,12,12,38,51,37,27,12,12,12,0,10,23,10,10,0,26,47,47,27,28,26,0,0,0,10,10,11,11,0,21,21,11,22,22,22,22,0,0,0,0,22,22,22,35,47,36,36,36,36,46,46,46,0,0,10,0,0,0,12,12,12,12,12,12,12,23,11,0,0,0,0,12,12,33,33,11,0,12,22,33,23,23,23,10,10,0,0,0,0,0,0,0,0,0,0,0,0,12,11,11,11,0,0,22,21,20,20,0,0,0,0,0,0,0,0,0,0,11,10,0,21,11,0,0,0,0,0,11,10,22,10,0,0,0
get,24,24,24,24,24,6,7,27,17,60,7,7,20,20,40,30,60,49,42,42,42,32,42,56,56,77,60,40,40,40,32,48,48,42,81,68,68,10,10,18,36,10,36,36,40,21,20,24,24,24,24,24,10,10,10,10,10,22,20,20,20,7,7,7,7,7,8,8,8,8,8,74,47,42,29,29,29,55,56,54,54,32,18,18,32,60,38,52,60,33,28,32,18,18,32,61,41,30,18,18,38,18,28,28,18,21,10,10,11,46,20,20,56,0,14,0,0,0,54,36,11,0,0,0,14,0,0,14,0,14,0,14,14,0,0,14,49,28,28,0,0,0,7,0,23,33,17,35,7,0,40,93,34,40,35,49,22,17,11,10,0,29,21,12,24,14,14,36,58,73,20,10,10,10,10,31,49,34,31,51,52,76,17,66,24,24,24,10,10,10,24,31,10,10,32,52,21,20,10,31,34,41,24,10,10,38,36,41,31,34,31,82,91,54,31,10,10,17,10,10,27,22,41,31,42,35,49,35,42,42,33,52,45,45,21,32,41,21,32,61,33,21,21,21,56,21,33,33,21,28,21,28,21,21,21,21,21,21,21,21,42,21,21,21,35,28,28,28,31,31,28,28,21,29,40,21,21,21,35,35,35,35,21,21,21,35,42,42,42,66,35,42,31,21,21,35,35,21,42,21,33,10,7,7,7,7,12,17,0,7,0,0,14,14,0,7,0,0,0,0,0,0,0,0,0,0,17,0,0,10,18,12,17,0,0,18,14,0,0,18,0,12,0,0,0,11,0,0,0,7,7,7,0,4,0,7,0,0,0,0,0,11,0,0,0,0,0,4,4,0,11,12,10,10,0,0,0,0,0,4,0,0,0,0,0,0,10,10,0,0,0,0,11,24,20,20,10,10,10,0,12,0,0,10,10,10,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,12,11,10,0,10,10,10,0,0,0,0,0,0,0,0,0,26,25,26,36,26,26,26,26,0,24,22,0,0,0,12,12,0,0,0,0,0,0,0,15,27,58,48,16,0,0,0,26,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,22,12,0,0,0,11,10,10,0,0,21,0,0,0,0,12,10,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,12,12,12,22,37,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,0,0,0,0,0,0,0,0,0,0,0,10,0,10,11,22,11,11,11,23,0,11,0,0,10,21,10,10,11,10,10,0,0,0,0,0
start,6,6,6,6,6,6,13,13,13,13,13,13,33,33,23,13,13,21,49,13,13,13,13,23,23,13,13,13,13,13,31,21,47,23,29,39,39,7,35,7,7,21,18,18,32,7,21,22,22,19,7,7,7,7,7,7,7,21,7,22,22,21,21,21,21,21,19,19,19,19,19,46,18,18,18,18,43,18,18,18,18,18,18,18,18,18,28,28,18,18,18,18,18,32,18,18,32,18,18,18,18,53,18,18,64,10,10,10,15,11,0,14,0,14,26,11,49,14,11,0,14,0,0,25,39,0,0,14,14,0,0,0,0,0,14,0,7,0,14,14,28,28,0,10,0,0,0,14,26,10,0,14,12,12,24,21,14,21,28,28,0,0,7,40,35,0,0,28,14,14,8,0,42,42,0,14,28,40,14,14,28,0,19,29,21,21,21,10,0,0,0,0,0,0,0,0,35,0,40,24,0,0,0,0,28,21,0,24,10,0,0,0,0,0,0,14,0,28,28,28,14,14,14,0,0,0,21,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,26,14,0,14,14,28,17,0,0,32,32,14,14,0,26,26,8,14,0,7,7,24,24,33,26,0,0,0,0,0,14,14,11,11,11,0,28,40,47,0,15,15,0,0,0,0,0,14,24,0,11,11,28,28,28,0,0,0,10,10,10,0,0,11,0,26,26,15,0,11,11,33,10,0,0,0,0,0,0,0,11,23,23,15,36,26,16,16,16,23,16,16,16,11,19,10,10,12,12,17,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,11,0,0,0,0,0,12,10,10,10,0,11,12,0,0,0,11,12,10,0,0,0,0,0,0,0,0,11,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,16,16,16,16,16,16,28,57,46,70,46,46,46,46,57,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,0,11,16,26,26,16,0,0,0,0,26,10,10,0,12,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,10,21,0,11,11,0,0,12,0,0,0,21,0,0,0,0,12,11,0,0,0,0,0,0,0,0,27,16,16,16,0,0,0,0,0,0,12,12,12,12,12,12,12,12,12,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,26,37,37,26,38,11,0,0,0,0,0,0,12,12,12,12,12,0,0,0,0,12,0,0,0
price,29,29,26,26,26,36,10,20,29,39,10,10,20,0,10,0,19,90,16,24,24,46,36,30,30,174,210,87,70,62,130,82,104,16,33,16,16,38,21,41,0,39,10,10,79,12,0,21,21,47,10,10,37,37,37,37,37,0,36,33,33,75,75,75,75,75,79,79,79,79,79,0,14,52,75,75,45,80,90,67,67,74,75,61,0,44,12,47,26,65,34,11,10,28,36,129,63,76,39,11,10,11,0,0,14,104,32,58,15,80,0,0,0,28,14,28,15,10,10,36,0,24,24,21,52,29,51,24,14,0,0,26,53,24,87,62,12,26,14,0,28,33,42,0,28,0,14,40,0,28,28,12,28,30,40,40,26,48,22,11,26,14,38,23,19,42,42,25,21,21,0,14,28,28,35,21,19,33,26,33,24,10,10,14,52,23,23,11,40,94,98,34,14,0,31,15,12,11,0,28,0,0,0,11,11,11,11,0,28,0,7,14,21,14,26,28,57,25,52,52,39,21,0,0,14,0,14,39,0,0,11,14,28,28,0,39,27,38,0,0,28,0,0,0,12,14,33,33,0,0,0,14,0,0,14,14,0,10,10,0,0,0,15,15,0,0,0,0,0,0,14,0,71,82,14,11,11,11,66,37,40,63,54,0,0,42,0,0,0,26,23,40,80,24,24,0,0,18,0,0,0,43,18,18,49,49,33,33,19,19,19,19,30,30,32,32,23,23,23,23,23,34,30,34,38,38,79,76,66,109,76,101,61,60,60,50,18,7,18,42,27,27,59,58,59,69,57,47,47,64,63,63,92,129,91,79,118,123,106,112,95,134,132,122,121,122,10,11,24,0,10,11,10,10,10,10,12,11,10,10,12,11,24,21,22,22,24,10,10,12,42,32,30,20,10,10,10,12,12,44,43,0,0,0,0,0,0,52,30,42,32,32,32,43,44,10,24,10,10,10,0,0,10,10,10,0,0,0,12,0,0,0,0,0,11,10,10,31,21,24,10,10,10,10,0,0,11,0,11,20,11,11,0,0,0,0,0,11,0,0,0,0,10,31,34,21,10,36,16,11,23,0,0,12,0,11,10,10,0,0,23,11,12,11,0,33,36,0,11,0,11,11,0,0,21,21,12,0,12,44,0,11,41,11,65,65,12,51,51,11,64,64,64,30,69,50,50,26,11,11,11,42,42,10,0,0,11,11,22,22,21,21,0,15,15,15,36,46,36,26,0,43,54,31,0,0,0,0,87,31,57,37,47,34,42,10,11,11,52,52,32,41,41,37,48,49,48,51,48,36,52,63,63,37,27,37,22,22,10,10,43,60,22,31,10,10,0,76,56,43,20,20,11,0,21,36,31,31,88,44,30,0,12,24,33,44,44,68,48,47,62,26
last,19,19,10,10,10,29,0,0,0,10,0,0,0,0,0,0,0,10,30,20,20,0,0,16,16,6,6,46,46,32,26,16,10,10,20,10,10,0,0,0,0,0,14,14,0,28,14,0,0,0,10,10,0,0,14,14,14,14,0,0,0,14,14,14,14,14,0,0,0,0,0,0,28,14,54,54,10,0,0,14,14,0,28,0,14,14,0,14,14,0,14,14,0,0,0,0,0,38,28,0,38,14,26,26,38,28,0,14,0,22,24,0,0,14,42,42,0,14,14,0,0,0,0,0,0,0,0,14,28,0,25,24,14,14,14,0,0,0,14,0,7,0,42,24,14,68,52,0,14,14,0,0,14,0,14,0,0,0,40,10,14,0,0,42,28,14,14,14,42,42,11,0,42,42,28,0,0,14,0,14,14,15,0,0,0,0,0,0,7,50,33,26,24,42,28,14,42,0,28,14,14,28,28,0,0,35,35,0,0,0,15,11,24,10,24,38,24,24,24,24,14,42,14,21,21,28,70,0,28,28,14,0,0,0,52,14,14,14,14,52,38,24,24,0,0,14,0,0,18,35,0,0,0,0,0,0,14,0,0,24,24,0,15,15,28,0,14,0,14,14,14,14,28,15,14,20,20,20,14,28,14,0,14,14,14,115,38,38,38,14,42,7,84,58,58,0,0,35,28,14,14,16,30,30,16,16,26,16,42,42,31,47,16,16,31,31,32,32,46,32,32,32,44,32,54,54,47,47,72,42,52,42,54,42,42,31,28,39,58,37,38,34,16,16,34,15,27,22,15,0,11,11,0,27,27,27,28,23,58,46,46,78,78,78,78,78,32,16,16,16,16,16,16,39,16,16,28,28,16,16,28,27,40,26,0,0,0,0,11,0,0,0,0,0,12,12,0,0,0,28,16,16,16,16,0,0,0,0,0,0,0,12,0,11,12,0,0,0,0,0,0,0,0,0,0,0,12,12,0,23,11,0,0,0,0,12,0,11,0,12,0,0,15,15,15,15,26,0,0,0,0,15,27,15,15,26,26,26,16,0,0,0,0,0,12,0,0,0,11,0,0,0,22,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,10,10,0,15,0,16,0,0,0,0,0,0,16,16,0,0,27,27,16,16,16,0,0,0,0,11,11,12,12,30,16,16,16,16,16,27,28,24,0,0,0,12,0,0,12,0,0,0,11,12,12,0,0,11,12,0,0,0,0,12,22,11,55,26,10,22,11,27,15,27,27,27,28,22,22,10,0,0,0,24,0,0,12,0,0,0,0,0,0,11,12,0,0,0,0,0,11,0,0,10,0,12,0,0,0,0,0,0,22,0,0,0,0,0,0,0,23,0,0,26,27,16,16,16
day,28,28,10,10,10,10,0,30,40,0,10,10,10,20,10,16,27,30,14,10,10,10,26,56,56,34,27,0,0,10,20,0,20,0,18,30,30,175,104,225,167,132,180,180,130,154,120,180,180,142,130,130,165,165,153,153,153,141,58,69,69,132,132,132,132,132,168,168,168,168,168,163,175,212,125,125,174,211,211,201,201,200,175,163,211,187,219,159,225,175,152,227,141,177,173,191,243,174,261,200,137,161,149,149,213,249,221,245,202,225,129,196,188,164,212,236,166,210,249,196,198,187,187,149,200,112,234,224,94,142,130,82,122,156,144,106,142,122,220,120,167,119,153,118,106,106,170,142,168,106,132,70,183,156,180,194,178,123,149,118,144,146,106,106,156,144,144,132,170,170,118,82,146,146,134,106,156,118,114,130,130,144,58,156,166,166,166,168,118,125,154,142,161,233,140,118,195,153,142,132,152,178,154,154,173,172,172,129,180,176,154,168,180,144,94,84,70,94,142,142,199,130,130,168,144,154,144,154,127,127,132,118,154,154,153,83,154,130,144,158,194,130,130,130,172,182,130,130,118,168,142,132,178,178,185,185,151,188,188,168,192,181,211,211,156,156,161,142,202,202,142,178,156,130,130,142,142,142,134,134,156,176,134,144,144,172,142,142,142,158,156,144,166,158,158,156,156,166,146,170,144,256,219,219,298,298,268,268,294,306,288,264,264,264,220,231,269,225,218,208,231,194,217,226,197,197,216,283,267,267,278,251,225,270,270,282,230,263,230,254,232,217,230,285,208,268,252,273,266,260,267,267,267,269,246,247,248,270,230,286,296,235,274,258,247,208,219,231,243,243,276,276,262,260,293,293,282,258,214,214,236,225,202,236,279,290,295,328,222,258,210,270,366,90,90,90,70,30,30,60,60,90,90,90,90,90,90,90,80,80,90,90,90,90,90,90,102,105,105,105,105,105,105,90,90,90,92,92,90,90,70,90,90,90,90,90,101,102,90,90,90,90,70,60,90,70,90,90,90,106,106,90,90,90,90,90,90,90,90,90,90,90,90,90,102,90,90,90,90,90,105,117,105,105,105,105,105,106,90,90,90,90,90,90,90,111,100,133,90,101,90,90,90,112,101,101,90,101,102,90,90,90,90,90,100,100,305,279,267,301,274,274,274,330,292,342,342,303,312,312,312,364,305,332,321,299,331,290,299,311,229,229,241,220,242,298,253,229,250,202,223,227,251,273,249,249,249,225,215,270,246,335,324,285,269,318,293,294,264,264,274,337,337,277,298,298,239,262,271,272,263,279,279,286,320,288,332,357,365,321,266,277,292,269,310,300,321,326,342,343,292,292,276,290,275,287,369,358,307,303,287,309,265,243,243,253,237,267,293,260,313,280
